#Time To Switch#	#Num of Incorrect Switch#	#Target Mode#	#Current Mode#
1.575712	0	Walking	
1.608291	0	Walking	Walking
1.691439	0	Walking	
1.840149	0	Walking	Walking
2.139179	0	Walking	
2.371213	0	Walking	Walking
2.470654	0	Walking	Walking
2.487471	0	Walking	Walking
2.50344	0	Walking	Walking
2.520392	0	Walking	Walking
2.570284	0	Walking	
2.802216	0	Walking	Walking
3.564387	0	Walking	
3.680929	0	Walking	Walking
3.796533	0	Walking	
3.829581	0	Walking	Walking
3.912323	0	Walking	
3.929014	0	Walking	Walking
4.028593	0	Walking	
4.061745	0	Walking	Walking
4.161059	0	Walking	
4.194324	0	Walking	Walking
4.27755	0	Walking	
4.310408	0	Walking	Walking
4.393593	0	Walking	
4.459728	0	Walking	Walking
5.571076	0	Walking	
5.637304	0	Walking	Walking
5.703412	0	Walking	
5.738019	0	Walking	Walking
5.819116	0	Walking	
5.968769	0	Walking	Walking
6.681195	0	Walking	
6.763973	0	Walking	Walking
6.780814	0	Walking	Walking
6.797614	0	Walking	Walking
6.813735	0	Walking	Walking
6.830428	0	Walking	Walking
6.846871	0	Walking	Walking
6.863736	0	Walking	Walking
7.145808	0	Walking	
7.162113	0	Walking	Walking
7.245094	0	Walking	
7.294564	0	Walking	Walking
7.360788	0	Walking	
7.394633	0	Walking	Walking
7.676208	0	Walking	
7.808469	0	Walking	Walking
8.09059	0	Walking	
8.124743	0	Walking	Walking
8.322989	0	Walking	
8.339031	0	Walking	Walking
8.438417	0	Walking	
8.488317	0	Walking	Walking
8.571102	0	Walking	
8.604863	0	Walking	Walking
8.6543	0	Walking	
8.869776	0	Walking	Walking
9.516594	0	Walking	
9.715736	0	Walking	Walking
10.04689	0	Walking	
10.09671	0	Walking	Walking
10.19644	0	Walking	
10.24573	0	Walking	Walking
10.52813	0	Walking	
10.79322	0	Walking	Walking
11.35677	0	Walking	
11.53925	0	Walking	Walking
11.65605	0	Walking	Walking
11.92097	0	Walking	
11.93761	0	Walking	Walking
12.03682	0	Walking	
12.15281	0	Walking	Walking
12.41791	0	Walking	
12.48433	0	Walking	Walking
12.56727	0	Walking	Walking
12.58391	0	Walking	Walking
12.71701	0	Walking	
12.73278	0	Walking	Walking
12.94836	0	Walking	
13.99293	0	Walking	Walking
14.10923	0	Walking	
14.32425	0	Walking	Walking
15.56807	0	Walking	Walking
15.63406	0	Walking	
15.68341	0	Walking	Walking
15.75012	0	Walking	
15.78277	0	Walking	Walking
15.86572	0	Walking	
15.88282	0	Walking	Walking
0	0		
0.01658897	0		
0.03294359	0		
0.04947645	0		
0.06600466	0		
0.3809577	1		
0.3976821	2		
0.4142038	3		
0.430599	4		
0.4473703	5		
0.4637919	6		
0.4805005	7		
0.4976258	8		
0.5137311	9		
0.5302773	10		
0.5469797	11		
0.5632587	12		
0.5799075	13		
0.5966215	14		
0.6134947	15		
0.6298682	16		
0.646787	17		
0.6627123	18		
0.680146	19		
0.6966664	20		
0.7126153	21		
0.7293626	22		
0.7461525	23		
0.7625154	24		
0.7787938	25		
0.7955796	26		
0.8124802	27		
2.154656	1	Segway	
2.17191	2	Segway	
2.768557	3	Segway	
2.934401	4	Segway	
3.282928	4	Segway	Segway
4.740662	4	Segway	Segway
4.757421	4	Segway	
5.237778	5	Segway	
5.254596	6	Segway	
5.270994	7	Segway	
6.182997	8	Segway	
6.199478	9	Segway	
6.498081	10	Segway	
6.514698	11	Segway	
6.614454	11	Segway	Segway
7.111409	11	Segway	Segway
7.127796	11	Segway	
7.442868	12	Segway	
7.658329	12	Segway	Segway
12.99691	12	Segway	Segway
13.01384	12	Segway	Segway
13.02993	12	Segway	Segway
13.04745	12	Segway	
13.64407	13	Segway	
13.65997	14	Segway	
13.67725	15	Segway	
14.19053	16	Segway	
14.58854	17	Segway	
14.60556	18	Segway	
14.62176	18	Segway	Segway
19.76134	18	Segway	
20.60708	19	Segway	
20.62364	20	Segway	
20.63983	20	Segway	Segway
21.40249	20	Segway	Segway
21.41906	20	Segway	
21.80019	21	Segway	
21.81671	22	Segway	
21.83341	22	Segway	Segway
24.65201	22	Segway	Segway
24.67506	22	Segway	
25.34833	23	Segway	
25.36494	24	Segway	
25.38127	24	Segway	Segway
0	0		
0.01656076	0		
0.03424959	0		
0.05086708	0		
0.07142954	0		
0.08368264	0		
0.1003404	0		
0.1171303	0		
0.1339992	0		
0.1504697	0		
0.1666895	0		
0.1838653	0		
0.1993544	0		
0.216019	0		
0.2329118	0		
0.2494527	0		
0.2660779	0		
0.282936	0		
0.2998436	0		
0.3159099	0		
0.3320478	0		
0.3489425	0		
0.3660495	0		
0.3824239	0		
0.8790959	0	Walking	Walking
0.9953656	0	Walking	Walking
1.144757	0	Walking	
1.21115	0	Walking	Walking
1.476018	0	Walking	
1.492167	0	Walking	Walking
1.591747	0	Walking	
1.624902	0	Walking	Walking
1.708206	0	Walking	
1.757475	0	Walking	Walking
1.856994	0	Walking	
1.873938	0	Walking	Walking
2.0725	0	Walking	
2.536937	0	Walking	Walking
3.116833	0	Walking	
3.149882	0	Walking	Walking
3.448766	0	Walking	
3.53133	0	Walking	Walking
3.597458	0	Walking	
3.631202	0	Walking	Walking
3.697097	0	Walking	
3.747264	0	Walking	Walking
3.829407	0	Walking	
3.862592	0	Walking	Walking
3.978832	0	Walking	
4.02859	0	Walking	Walking
4.111638	0	Walking	
4.12826	0	Walking	Walking
4.228189	0	Walking	
4.277096	0	Walking	Walking
4.343713	0	Walking	
4.492885	0	Walking	Walking
4.989743	0	Walking	
5.072822	0	Walking	Walking
5.139459	0	Walking	Walking
5.238683	0	Walking	
5.27153	0	Walking	Walking
5.470646	0	Walking	
5.487376	0	Walking	Walking
5.586745	0	Walking	
5.636468	0	Walking	Walking
5.802132	0	Walking	
6.067203	0	Walking	Walking
6.565622	0	Walking	
6.830666	0	Walking	Walking
7.029996	0	Walking	
7.195487	0	Walking	Walking
7.477097	0	Walking	
7.609344	0	Walking	Walking
7.841191	0	Walking	
7.892036	0	Walking	Walking
8.106758	0	Walking	
8.156605	0	Walking	Walking
8.239323	0	Walking	
8.256065	0	Walking	Walking
8.653948	0	Walking	
8.670531	0	Walking	Walking
8.935504	0	Walking	
9.1518	0	Walking	Walking
9.217737	0	Walking	
9.483034	0	Walking	Walking
10.01502	0	Walking	
10.16379	0	Walking	Walking
10.41222	0	Walking	
10.44489	0	Walking	Walking
10.71025	0	Walking	
10.77662	0	Walking	Walking
10.84285	0	Walking	
10.8763	0	Walking	Walking
10.99233	0	Walking	
11.00905	0	Walking	Walking
11.24166	0	Walking	
11.32409	0	Walking	Walking
11.39031	0	Walking	
11.43996	0	Walking	Walking
11.48962	0	Walking	
11.62311	0	Walking	Walking
11.87051	0	Walking	
11.97	0	Walking	Walking
12.15303	0	Walking	
12.18567	0	Walking	Walking
12.28572	0	Walking	
12.30185	0	Walking	Walking
12.38455	0	Walking	
12.63405	0	Walking	Walking
13.1638	0	Walking	
13.27971	0	Walking	Walking
13.29601	0	Walking	
13.34553	0	Walking	Walking
13.67713	0	Walking	
13.7108	0	Walking	Walking
14.00877	0	Walking	
14.02501	0	Walking	Walking
14.14144	0	Walking	Walking
14.24108	0	Walking	
14.37363	0	Walking	Walking
14.67195	0	Walking	
14.70548	0	Walking	Walking
14.93723	0	Walking	
14.98741	0	Walking	Walking
15.25277	0	Walking	
15.28571	0	Walking	Walking
15.41814	0	Walking	Walking
15.55066	0	Walking	
15.56765	0	Walking	Walking
15.81582	0	Walking	
15.83329	0	Walking	Walking
0	0		
0.01708217	0		
0.03469598	0		
0.05048176	0		
0.3319921	1		
0.3487225	2		
0.3651202	3		
0.3815752	4		
0.3987185	5		
0.4155077	6		
0.4314286	7		
0.4476915	8		
0.4646974	9		
0.4812529	10		
0.497512	11		
0.5140833	12		
0.531004	13		
0.5478776	14		
0.5639005	15		
0.5807319	16		
0.5972232	17		
6.615252	18		
6.631745	19		
6.648093	20		
6.664787	21		
6.681283	22		
6.697854	23		
6.714461	24		
6.732009	25		
6.747579	26		
6.764318	27		
6.780727	28		
6.797895	29		
6.814407	30		
1.409	1	Segway	
1.425908	1	Segway	Segway
61.39122	1	Segway	Segway
61.40765	1	Segway	
61.52481	2	Segway	
61.54062	3	Segway	
61.55688	4	Segway	
61.5736	5	Segway	
61.59013	6	Segway	
61.60656	7	Segway	
61.62322	8	Segway	
61.64017	9	Segway	
61.65633	10	Segway	
61.673	11	Segway	
61.6893	12	Segway	
61.70607	13	Segway	
61.72277	14	Segway	
61.73915	15	Segway	
61.75557	16	Segway	
61.77287	17	Segway	
61.78904	18	Segway	
61.80587	19	Segway	
61.8223	20	Segway	
61.8384	21	Segway	
61.85611	22	Segway	
61.87184	23	Segway	
61.88839	24	Segway	
61.90495	25	Segway	
61.92179	26	Segway	
61.93843	27	Segway	
61.95483	28	Segway	
61.97183	29	Segway	
61.98856	30	Segway	
62.00495	31	Segway	
62.02111	32	Segway	
62.038	33	Segway	
62.05495	34	Segway	
62.07109	35	Segway	
62.08737	36	Segway	
62.10374	37	Segway	
62.12049	38	Segway	
62.13721	39	Segway	
62.15345	40	Segway	
62.17004	41	Segway	
62.18702	42	Segway	
62.20378	43	Segway	
62.21989	44	Segway	
62.23627	45	Segway	
62.2534	46	Segway	
62.26951	47	Segway	
62.28632	48	Segway	
62.30326	49	Segway	
62.32035	50	Segway	
62.33609	51	Segway	
62.35276	52	Segway	
62.36918	53	Segway	
62.386	54	Segway	
62.40286	55	Segway	
62.41938	56	Segway	
62.43589	57	Segway	
62.45245	58	Segway	
62.46875	59	Segway	
62.48569	60	Segway	
62.50254	61	Segway	
62.51901	62	Segway	
62.53492	63	Segway	
62.55218	64	Segway	
62.56833	65	Segway	
62.58594	66	Segway	
62.60115	67	Segway	
62.96625	68	Segway	
63.16459	68	Segway	Segway
0	0		
0.01663857	0		
0.03445512	0		
0.05046905	0		
0.0667254	0		
0.08312714	0		
0.1058459	0		
0.1165472	0		
0.1330255	0		
0.1492747	0		
0.166347	0		
0.1841437	0		
0.1995813	0		
0.2166505	0		
0.2323287	0		
0.2552276	0		
0.265985	0		
0.2823284	0		
0.2991214	0		
0.3153799	0		
0.3320696	0		
0.3484214	0		
0.3650531	0		
0.3817125	0		
0.3988517	0		
0.4148002	0		
0.4315346	0		
0.4478718	0		
0.4646235	0		
0.4812088	0		
0.4974627	0		
0.5155638	0		
0.5312448	0		
0.5474162	0		
0.565313	0		
0.5807113	0		
0.5974702	0		
0.6143657	0		
1.758128	1	Surfing	
1.774516	2	Surfing	
1.791228	3	Surfing	
1.80774	4	Surfing	
1.823878	5	Surfing	
1.84045	6	Surfing	
1.857142	7	Surfing	
1.873618	8	Surfing	
1.890002	9	Surfing	
1.90654	10	Surfing	
1.92404	11	Surfing	
1.939707	12	Surfing	
1.956763	13	Surfing	
1.973394	14	Surfing	
1.989726	15	Surfing	
2.007612	16	Surfing	
2.02337	17	Surfing	
2.040087	18	Surfing	
2.056159	19	Surfing	
2.072258	20	Surfing	
2.089209	21	Surfing	
2.105817	22	Surfing	
2.122309	23	Surfing	
2.138918	24	Surfing	
2.156231	25	Surfing	
2.172345	26	Surfing	
2.189123	27	Surfing	
2.205204	28	Surfing	
2.22284	29	Surfing	
2.238265	30	Surfing	
2.254936	31	Surfing	
2.271998	32	Surfing	
2.288429	33	Surfing	
2.304568	34	Surfing	
2.321596	35	Surfing	
2.33768	36	Surfing	
2.354365	37	Surfing	
2.371193	38	Surfing	
2.387701	39	Surfing	
2.403829	40	Surfing	
2.420601	41	Surfing	
2.437252	42	Surfing	
2.454239	43	Surfing	
2.470114	44	Surfing	
2.486722	45	Surfing	
2.503499	46	Surfing	
2.520657	46	Surfing	Surfing
3.796776	46	Surfing	
4.244667	47	Surfing	
4.261481	48	Surfing	
4.277335	48	Surfing	Surfing
0	0		
0.01694422	0		
0.03350902	0		
0.0497043	0		
0.06604435	0		
0.08284442	0		
0.09971797	0		
0.1159021	0		
0.1325019	0		
0.1490357	0		
0.1657403	0		
0.1821045	0		
0.1988141	0		
0.2154043	0		
0.2320956	0		
0.24878	0		
0.2653696	0		
0.2816802	0		
0.2985646	0		
0.3155832	0		
0.3318169	0		
0.348325	0		
0.3649577	0		
0.3813272	0		
0.3981244	0		
0.414431	0		
0.4311278	0		
0.4477209	0		
0.4641303	0		
0.4810656	0		
1.442432	1	Segway	
1.525521	1	Segway	Segway
34.5835	1	Segway	
34.81488	2	Segway	
34.83204	3	Segway	
34.84833	4	Segway	
34.8658	5	Segway	
34.88143	6	Segway	
34.89805	7	Segway	
34.91506	8	Segway	
34.93163	9	Segway	
34.94801	10	Segway	
34.96411	11	Segway	
34.98075	12	Segway	
34.99768	13	Segway	
35.01428	14	Segway	
35.03083	15	Segway	
35.04685	16	Segway	
35.06407	17	Segway	
35.08024	18	Segway	
35.09672	19	Segway	
35.11361	20	Segway	
35.13007	21	Segway	
35.14729	22	Segway	
35.16289	23	Segway	
35.17968	24	Segway	
35.19637	25	Segway	
35.21338	26	Segway	
35.22944	27	Segway	
35.24662	28	Segway	
35.26285	29	Segway	
35.27966	30	Segway	
35.29564	31	Segway	
35.46227	32	Segway	
35.51163	32	Segway	Segway
36.6884	32	Segway	Segway
36.70507	32	Segway	Segway
36.72232	32	Segway	Segway
36.7381	32	Segway	Segway
36.75518	32	Segway	
36.8216	33	Segway	
36.83781	34	Segway	
36.85464	34	Segway	Segway
37.35231	34	Segway	Segway
37.36873	34	Segway	Segway
37.38537	34	Segway	
37.46778	35	Segway	
37.4849	35	Segway	Segway
38.96	35	Segway	Segway
38.97746	35	Segway	Segway
38.99335	35	Segway	Segway
39.01033	35	Segway	
39.12543	36	Segway	
39.14224	37	Segway	
39.15945	38	Segway	
39.17539	39	Segway	
39.19168	40	Segway	
39.20832	41	Segway	
39.22492	42	Segway	
39.24214	43	Segway	
39.25893	44	Segway	
39.27466	45	Segway	
39.29182	46	Segway	
39.30811	47	Segway	
39.32487	48	Segway	
39.34082	49	Segway	
39.35813	50	Segway	
39.3749	51	Segway	
39.39119	52	Segway	
39.40799	53	Segway	
39.42424	54	Segway	
39.44097	55	Segway	
39.45694	56	Segway	
39.47389	57	Segway	
39.49022	58	Segway	
39.50773	59	Segway	
39.52343	60	Segway	
39.53988	61	Segway	
39.55649	62	Segway	
39.57372	63	Segway	
39.58958	64	Segway	
39.60637	65	Segway	
39.62266	66	Segway	
39.63967	67	Segway	
39.6559	68	Segway	
39.6727	69	Segway	
39.689	70	Segway	
39.70605	71	Segway	
39.7235	72	Segway	
39.73876	73	Segway	
39.75595	74	Segway	
39.77269	75	Segway	
39.78849	76	Segway	
39.80519	77	Segway	
39.8217	78	Segway	
39.83936	79	Segway	
39.85556	80	Segway	
39.87171	81	Segway	
39.88847	82	Segway	
39.90514	83	Segway	
39.92145	84	Segway	
39.93808	85	Segway	
39.95465	86	Segway	
40.36993	87	Segway	
40.38559	88	Segway	
40.40232	88	Segway	Segway
46.88429	88	Segway	Segway
46.90111	88	Segway	
48.19368	89	Segway	
48.21044	89	Segway	Segway
57.5444	89	Segway	Segway
57.56077	89	Segway	
57.97627	90	Segway	
57.99197	90	Segway	Segway
62.83424	90	Segway	Segway
62.84957	90	Segway	Segway
62.8663	90	Segway	
63.28055	91	Segway	
63.29716	91	Segway	Segway
74.48833	91	Segway	Segway
74.50483	91	Segway	Segway
74.52087	91	Segway	
75.21699	92	Segway	
75.23402	92	Segway	Segway
87.05467	92	Segway	Segway
87.07142	92	Segway	Segway
87.08741	92	Segway	Segway
87.10417	92	Segway	Segway
87.12125	92	Segway	Segway
87.13731	92	Segway	
87.46895	93	Segway	
87.99937	94	Segway	
88.14893	95	Segway	
88.1652	95	Segway	Segway
89.01132	95	Segway	Segway
89.02799	95	Segway	
89.16039	96	Segway	
89.17644	96	Segway	Segway
118.04	96	Segway	Segway
118.0564	96	Segway	Segway
118.0741	96	Segway	
118.3216	97	Segway	
118.3385	97	Segway	Segway
119.4992	97	Segway	Segway
119.5153	97	Segway	Segway
119.5318	97	Segway	Segway
119.5487	97	Segway	Segway
119.5655	97	Segway	Segway
119.5816	97	Segway	Segway
119.598	97	Segway	Segway
119.6147	97	Segway	Segway
119.6319	97	Segway	Segway
122.3014	97	Segway	Segway
122.318	97	Segway	Segway
122.3341	97	Segway	Segway
122.351	97	Segway	Segway
122.3673	97	Segway	Segway
122.3841	97	Segway	Segway
122.4006	97	Segway	Segway
122.4175	97	Segway	Segway
122.7816	97	Segway	
122.8984	98	Segway	
122.9144	99	Segway	
122.931	100	Segway	
122.9476	101	Segway	
122.9645	102	Segway	
122.981	103	Segway	
122.9981	104	Segway	
123.0141	105	Segway	
123.0305	106	Segway	
123.0478	107	Segway	
123.0634	108	Segway	
123.0799	109	Segway	
123.0971	110	Segway	
123.1131	111	Segway	
123.1299	112	Segway	
123.1461	113	Segway	
123.1634	114	Segway	
123.1793	115	Segway	
123.1964	116	Segway	
123.2124	117	Segway	
123.2298	118	Segway	
123.2462	119	Segway	
123.2626	120	Segway	
123.2789	121	Segway	
123.296	122	Segway	
123.3119	123	Segway	
123.3292	124	Segway	
123.345	125	Segway	
123.3623	126	Segway	
123.3785	127	Segway	
123.3956	128	Segway	
123.4118	129	Segway	
123.4279	130	Segway	
123.445	131	Segway	
123.4615	132	Segway	
123.5771	133	Segway	
123.5941	133	Segway	Segway
127.1914	133	Segway	Segway
127.2086	133	Segway	
127.4568	134	Segway	
127.6555	134	Segway	Segway
129.131	134	Segway	Segway
129.1479	134	Segway	Segway
129.1639	134	Segway	Segway
129.1805	134	Segway	Segway
129.1972	134	Segway	
129.5124	135	Segway	
129.5287	135	Segway	Segway
136.0451	135	Segway	Segway
136.0616	135	Segway	
136.3434	136	Segway	
136.3597	137	Segway	
136.3776	138	Segway	
136.3931	139	Segway	
136.4103	140	Segway	
136.4259	141	Segway	
136.4434	142	Segway	
136.4594	143	Segway	
136.4762	144	Segway	
136.4929	145	Segway	
136.5092	146	Segway	
136.5259	147	Segway	
136.542	148	Segway	
136.5587	149	Segway	
136.575	150	Segway	
136.5925	151	Segway	
136.6087	152	Segway	
136.6249	153	Segway	
136.6418	154	Segway	
136.6582	155	Segway	
136.6745	156	Segway	
136.6915	157	Segway	
136.7078	158	Segway	
136.7253	159	Segway	
136.7415	160	Segway	
136.7583	161	Segway	
136.7745	162	Segway	
136.7908	163	Segway	
136.8077	164	Segway	
136.8245	165	Segway	
136.8405	166	Segway	
136.8571	167	Segway	
136.8743	168	Segway	
136.8903	169	Segway	
136.9068	170	Segway	
136.924	171	Segway	
136.9406	172	Segway	
136.9572	173	Segway	
136.9737	174	Segway	
136.9906	175	Segway	
137.0064	176	Segway	
137.0236	177	Segway	
137.0393	178	Segway	
137.1556	179	Segway	
137.1721	179	Segway	Segway
142.394	179	Segway	Segway
142.4111	179	Segway	Segway
142.4276	179	Segway	
142.5101	180	Segway	
142.5267	181	Segway	
142.5439	182	Segway	
142.5601	183	Segway	
142.5764	183	Segway	Segway
144.8147	183	Segway	Segway
144.8312	183	Segway	Segway
144.8483	183	Segway	Segway
144.8643	183	Segway	Segway
144.8809	183	Segway	
145.0468	184	Segway	
145.0631	184	Segway	Segway
0	0		
0.01629572	0		
0.03282331	0		
0.04941135	0		
0.06594359	0		
0.08249474	0		
0.09940735	0		
0.115456	0		
0.1323438	0		
0.1489746	0		
0.1650967	0		
0.1823658	0		
0.1982235	0		
0.2151154	0		
0.2317992	0		
0.2488194	0		
0.265656	0		
0.2813826	0		
0.2978559	0		
0.314834	0		
0.3312875	0		
0.3475404	0		
0.3644474	0		
0.3817389	0		
0.3976328	0		
0.4139382	0		
0.4310842	0		
0.4476493	0		
0.463715	0		
0.4803105	0		
0.497503	0		
0.5140805	0		
0.5302904	0		
0.5463601	0		
0.5630371	0		
0.5800743	0		
0.5962643	0		
2.239516	1	Surfing	
2.255496	2	Surfing	
2.271371	3	Surfing	
2.288728	4	Surfing	
2.305177	5	Surfing	
2.322019	6	Surfing	
2.338512	7	Surfing	
2.35499	8	Surfing	
2.37177	9	Surfing	
2.388547	10	Surfing	
2.404465	11	Surfing	
2.421282	12	Surfing	
2.437698	13	Surfing	
2.454323	14	Surfing	
2.470456	15	Surfing	
2.488019	16	Surfing	
2.50463	16	Surfing	Surfing
26.377	16	Surfing	Surfing
26.39456	16	Surfing	
26.74208	17	Surfing	
26.75802	17	Surfing	Surfing
0	0		
0.01661718	0		
0.03324924	0		
0.04973437	0		
0.06674276	0		
0.08235495	0		
0.09897492	0		
0.1161225	0		
0.1328442	0		
0.1487803	0		
0.1652871	0		
0.1844627	0		
0.1986151	0		
0.2149802	0		
0.2321095	0		
0.2483857	0		
0.2651222	0		
0.2814496	0		
0.2978925	0		
0.3143408	0		
0.3315624	0		
0.3481133	0		
0.3642341	0		
0.3807865	0		
0.3976576	0		
0.4138393	0		
0.4307236	0		
0.447414	0		
0.4643846	0		
0.4805541	0		
0.4969434	0		
0.5134391	0		
0.530322	0		
0.5465749	0		
0.9115032	1	Surfing	
0.9283457	2	Surfing	
0.9448733	3	Surfing	
0.9612125	4	Surfing	
0.9778033	5	Surfing	
0.9944357	6	Surfing	
1.011324	7	Surfing	
1.027358	8	Surfing	
1.044195	9	Surfing	
1.06119	10	Surfing	
1.078148	11	Surfing	
1.093844	12	Surfing	
1.11051	12	Surfing	Surfing
1.327029	12	Surfing	Surfing
1.343019	12	Surfing	Surfing
1.359328	12	Surfing	
1.558066	13	Surfing	
1.575011	14	Surfing	
1.591175	15	Surfing	
1.607879	16	Surfing	
1.624327	17	Surfing	
1.641032	18	Surfing	
1.658091	18	Surfing	Surfing
7.792422	18	Surfing	Surfing
7.808932	18	Surfing	Surfing
7.825658	18	Surfing	Surfing
7.841686	18	Surfing	Surfing
7.858438	18	Surfing	Surfing
7.874651	18	Surfing	Surfing
10.92502	18	Surfing	Surfing
10.94147	18	Surfing	Surfing
10.95807	18	Surfing	Surfing
10.97503	18	Surfing	Surfing
10.99136	18	Surfing	Surfing
11.00785	18	Surfing	Surfing
11.02488	18	Surfing	Surfing
11.04135	18	Surfing	Surfing
0	0		
0.01662617	0		
0.03341013	0		
0.04989649	0		
0.06640641	0		
0.08285713	0		
0.09971332	0		
0.1161312	0		
0.1328358	0		
0.1491089	0		
0.1660587	0		
0.1824719	0		
0.199506	0		
0.2162413	0		
0.2328349	0		
0.2487713	0		
0.265613	0		
0.2821123	0		
0.2988613	0		
0.3151539	0		
0.3318675	0		
0.3491112	0		
0.3651322	0		
0.3814273	0		
0.3987005	0		
0.4146084	0		
0.4312101	0		
0.4477392	0		
0.4648437	0		
0.480742	0		
0.4976109	0		
0.5140086	0		
0.5307101	0		
1.327094	1	Surfing	
1.343108	2	Surfing	
1.359473	2	Surfing	Surfing
2.553371	2	Surfing	
2.719254	3	Surfing	
2.735811	4	Surfing	
2.752385	5	Surfing	
2.768413	6	Surfing	
2.785089	6	Surfing	Surfing
3.233141	6	Surfing	
3.763292	7	Surfing	
3.779882	8	Surfing	
3.796864	8	Surfing	Surfing
0	0		
0.01673126	0		
0.0332728	0		
0.04979946	0		
0.06645478	0		
0.08286395	0		
0.09969441	0		
0.1161151	0		
0.1332713	0		
0.1492998	0		
0.1660314	0		
0.1825218	0		
0.1998616	0		
0.2158331	0		
0.2326074	0		
0.2490835	0		
0.2653411	0		
0.2820126	0		
0.2982993	0		
0.3156047	0		
0.331627	0		
0.3481576	0		
0.3647869	0		
0.3812308	0		
0.3983105	0		
0.4149671	0		
0.4319779	0		
0.4476531	0		
0.4643722	0		
0.4806766	0		
0.4975108	0		
0.5138242	0		
0.5307926	0		
0.5476674	0		
0.5638031	0		
0.5803047	0		
0.5975574	0		
0.6134411	0		
1.558106	1	Segway	
1.574733	1	Segway	Segway
3.364548	1	Segway	Segway
3.381651	1	Segway	
3.613593	2	Segway	
3.630243	3	Segway	
3.646381	3	Segway	Segway
8.736636	3	Segway	Segway
8.753481	3	Segway	Segway
8.769457	3	Segway	Segway
8.785997	3	Segway	Segway
8.802678	3	Segway	
9.168771	4	Segway	
9.18446	5	Segway	
9.200985	6	Segway	
9.217148	7	Segway	
9.233613	8	Segway	
9.25062	9	Segway	
9.2668	10	Segway	
9.283328	11	Segway	
9.300126	12	Segway	
9.317258	13	Segway	
9.333221	14	Segway	
9.349673	15	Segway	
9.366383	16	Segway	
9.382895	17	Segway	
9.400229	18	Segway	
9.416096	19	Segway	
9.432556	20	Segway	
9.449225	21	Segway	
9.467851	22	Segway	
9.482382	23	Segway	
9.499026	24	Segway	
9.515574	25	Segway	
9.532063	26	Segway	
9.548913	27	Segway	
9.565207	28	Segway	
9.58182	29	Segway	
9.598565	30	Segway	
9.615646	31	Segway	
9.631696	32	Segway	
9.648185	33	Segway	
9.664773	34	Segway	
9.681402	35	Segway	
9.69831	36	Segway	
9.715113	37	Segway	
9.731069	38	Segway	
9.747687	39	Segway	
9.76488	40	Segway	
9.780818	41	Segway	
9.797631	42	Segway	
9.813743	43	Segway	
9.830595	44	Segway	
9.847526	45	Segway	
9.863535	46	Segway	
9.880443	47	Segway	
9.896891	48	Segway	
9.913695	49	Segway	
9.929887	50	Segway	
9.946844	51	Segway	
9.96343	52	Segway	
9.979879	53	Segway	
9.996794	54	Segway	
10.01299	55	Segway	
10.02992	56	Segway	
10.04673	57	Segway	
10.06375	58	Segway	
10.07924	59	Segway	
10.0958	60	Segway	
10.11265	61	Segway	
10.1289	62	Segway	
10.14569	63	Segway	
10.16215	64	Segway	
10.17943	65	Segway	
10.19553	66	Segway	
10.21254	67	Segway	
10.22857	68	Segway	
10.24587	69	Segway	
10.26171	70	Segway	
10.27904	71	Segway	
10.29481	72	Segway	
10.31152	73	Segway	
10.32808	74	Segway	
10.34469	75	Segway	
10.70971	76	Segway	
10.72594	77	Segway	
10.74246	78	Segway	
10.75903	79	Segway	
10.77587	80	Segway	
10.79197	81	Segway	
10.80888	82	Segway	
10.82561	83	Segway	
10.84212	84	Segway	
10.85839	85	Segway	
10.87499	86	Segway	
10.89173	87	Segway	
10.90849	88	Segway	
10.92476	89	Segway	
10.94176	90	Segway	
10.9578	91	Segway	
10.97823	92	Segway	
10.99102	93	Segway	
11.00768	94	Segway	
11.02429	95	Segway	
11.04128	96	Segway	
11.05768	97	Segway	
11.07382	98	Segway	
11.09059	99	Segway	
11.10699	100	Segway	
11.12434	101	Segway	
11.14025	102	Segway	
11.15683	103	Segway	
11.17339	104	Segway	
11.18989	105	Segway	
11.20685	106	Segway	
11.22336	107	Segway	
11.23982	108	Segway	
11.25713	109	Segway	
11.27358	110	Segway	
11.28962	111	Segway	
11.30593	112	Segway	
11.32273	113	Segway	
11.33923	114	Segway	
11.35602	115	Segway	
11.37239	116	Segway	
11.38899	117	Segway	
11.40546	118	Segway	
11.42255	119	Segway	
11.43897	120	Segway	
11.45576	121	Segway	
11.47219	122	Segway	
11.48886	123	Segway	
11.50483	124	Segway	
11.52188	125	Segway	
11.53864	126	Segway	
11.55503	127	Segway	
11.57162	128	Segway	
11.58848	129	Segway	
11.60545	130	Segway	
11.62149	131	Segway	
11.93652	132	Segway	
11.95307	132	Segway	Segway
19.47946	132	Segway	Segway
19.49632	132	Segway	Segway
19.5131	132	Segway	Segway
19.52962	132	Segway	
19.76124	133	Segway	
19.94442	133	Segway	Segway
26.92402	133	Segway	Segway
26.94066	133	Segway	Segway
26.95777	133	Segway	Segway
26.9735	133	Segway	Segway
26.99028	133	Segway	Segway
27.00647	133	Segway	Segway
27.02345	133	Segway	Segway
27.0402	133	Segway	Segway
27.0565	133	Segway	Segway
27.07286	133	Segway	Segway
27.0899	133	Segway	Segway
27.10654	133	Segway	Segway
27.12385	133	Segway	Segway
27.14021	133	Segway	Segway
27.15631	133	Segway	Segway
27.17281	133	Segway	Segway
